time_ms,req_id,node_id,content_id,file_size_MB,algo,path,server_node,latency_ms,throughput_mbps,http_code,cache_status,download_time
360000,24770,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,5.1210767805656126,20.0,200,HIT,5.521076780565613
360000,24771,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.690499739169766,20.0,200,HIT,5.090499739169767
360000,24772,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.965969230868474,20.0,200,HIT,54.965969230868474
360000,24773,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.819174380566309,20.0,200,HIT,54.81917438056631
360000,24774,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,5.005387798649458,20.0,200,HIT,55.00538779864946
360000,24775,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.88173474775993,20.0,200,HIT,5.281734747759931
360000,24776,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.736765905584409,20.0,200,HIT,5.13676590558441
360000,24777,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.675686802730453,20.0,200,HIT,5.075686802730453
360000,24778,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.984180164467843,20.0,200,HIT,54.984180164467844
360000,24779,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.949597792675715,20.0,200,HIT,54.94959779267572
360000,24780,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.527210359630058,20.0,200,HIT,54.52721035963006
360000,24781,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,5.154378111715273,20.0,200,HIT,5.554378111715273
360000,24782,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.87931152421463,20.0,200,HIT,5.279311524214631
360000,24783,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,5.00545538110679,20.0,200,HIT,5.4054553811067905
360000,24784,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,5.2291798706418575,20.0,200,HIT,55.22917987064186
360000,24785,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,5.138280462678073,20.0,200,HIT,55.138280462678075
360000,24786,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.582705726428071,20.0,200,HIT,54.582705726428074
360000,24787,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.678573060880996,20.0,200,HIT,5.078573060880997
360000,24788,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.876282992070043,20.0,200,HIT,5.276282992070043
360000,24789,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.900924946819374,20.0,200,HIT,5.300924946819374
360000,24790,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.771448173127857,20.0,200,HIT,54.77144817312786
360000,24791,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.563811393498415,20.0,200,HIT,54.56381139349841
360000,24792,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.954964919231568,20.0,200,HIT,54.95496491923157
360000,24793,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.830781229102102,20.0,200,HIT,5.230781229102102
360000,24794,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,5.052396845809563,20.0,200,HIT,5.452396845809563
360000,24795,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.786999794512713,20.0,200,HIT,5.1869997945127135
360000,24796,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.6250845667705125,20.0,200,HIT,54.62508456677051
360000,24797,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.440586117614395,20.0,200,HIT,54.440586117614394
360000,24798,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.813685556812287,20.0,200,HIT,54.81368555681229
360000,24799,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.658326650750781,20.0,200,HIT,5.058326650750781
360000,24800,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,5.029796050750741,20.0,200,HIT,5.429796050750741
360000,24801,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.804797220415668,20.0,200,HIT,5.204797220415668
360000,24802,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.696137427011943,20.0,200,HIT,54.69613742701194
360000,24803,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.838254901862493,20.0,200,HIT,54.83825490186249
360000,24804,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,5.164430806138803,20.0,200,HIT,55.1644308061388
360000,24805,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.997393065390452,20.0,200,HIT,5.397393065390452
360000,24806,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.6661865133653695,20.0,200,HIT,5.06618651336537
360000,24807,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,5.048120621511984,20.0,200,HIT,5.448120621511984
360000,24808,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,5.080669837345624,20.0,200,HIT,55.080669837345624
360000,24809,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.7610733367431095,20.0,200,HIT,54.76107333674311
360000,24810,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.885390373794105,20.0,200,HIT,54.8853903737941
360000,24811,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.9608021378797424,20.0,200,HIT,5.360802137879743
360000,24812,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.899376684925357,20.0,200,HIT,5.299376684925357
360000,24813,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.780547014882164,20.0,200,HIT,5.180547014882165
360000,24814,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,5.151883479268159,20.0,200,HIT,55.15188347926816
360000,24815,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.706163072405077,20.0,200,HIT,54.706163072405076
360000,24816,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.9473043436231805,20.0,200,HIT,54.94730434362318
360000,24817,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.741234335449518,20.0,200,HIT,5.141234335449519
360000,24818,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,5.086568997229893,20.0,200,HIT,5.486568997229893
360000,24819,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.654214480089479,20.0,200,HIT,5.054214480089479
360000,24820,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.713922550090447,20.0,200,HIT,54.713922550090444
360000,24821,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.79492240633987,20.0,200,HIT,54.79492240633987
360000,24822,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.814504101981379,20.0,200,HIT,54.81450410198138
360000,24823,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,5.056216545447226,20.0,200,HIT,5.4562165454472265
360000,24824,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.957626297291823,20.0,200,HIT,5.357626297291823
360000,24825,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.841311722913444,20.0,200,HIT,5.241311722913444
360000,24826,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.807180910426707,20.0,200,HIT,54.80718091042671
360000,24827,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.961836274183767,20.0,200,HIT,54.96183627418377
360000,24828,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.885114772229601,20.0,200,HIT,54.8851147722296
360000,24829,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,5.030968710418298,20.0,200,HIT,5.430968710418298
360000,24830,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.584415196564187,20.0,200,HIT,4.984415196564187
360000,24831,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.608146161976146,20.0,200,HIT,5.008146161976146
360000,24832,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,5.003057441810141,20.0,200,HIT,55.00305744181014
360000,24833,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.458392872896669,20.0,200,HIT,54.45839287289667
360000,24834,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.8245667835905355,20.0,200,HIT,54.824566783590534
360000,24835,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.988204306642887,20.0,200,HIT,5.388204306642887
360000,24836,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,5.074840568159695,20.0,200,HIT,5.474840568159696
360000,24837,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.926742287756337,20.0,200,HIT,5.326742287756337
360000,24838,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.781187182480528,20.0,200,HIT,54.78118718248053
360000,24839,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.895102596505891,20.0,200,HIT,54.89510259650589
360000,24840,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.990127883949279,20.0,200,HIT,54.99012788394928
360000,24841,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.43261938493895,20.0,200,HIT,4.83261938493895
360000,24842,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.908405478862395,20.0,200,HIT,5.3084054788623956
360000,24843,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,5.186245198595936,20.0,200,HIT,5.586245198595936
360000,24844,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,5.040957708129823,20.0,200,HIT,55.040957708129824
360000,24845,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,5.152930145366243,20.0,200,HIT,55.15293014536624
360000,24846,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.750824586126683,20.0,200,HIT,54.75082458612668
360000,24847,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.833886013179781,20.0,200,HIT,5.233886013179782
360000,24848,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.725908612337085,20.0,200,HIT,5.125908612337085
360000,24849,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.7605446298058425,20.0,200,HIT,5.160544629805843
360000,24850,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,5.06963313116741,20.0,200,HIT,55.06963313116741
360000,24851,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,5.026171351430012,20.0,200,HIT,55.02617135143001
360000,24852,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,5.140599214879455,20.0,200,HIT,55.14059921487946
360000,24853,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.788249768766702,20.0,200,HIT,5.188249768766703
360000,24854,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.670916517959853,20.0,200,HIT,5.070916517959853
360000,24855,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.716449386273572,20.0,200,HIT,5.1164493862735725
360000,24856,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.938834023512392,20.0,200,HIT,54.93883402351239
360000,24857,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.645241648196084,20.0,200,HIT,54.645241648196084
360000,24858,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.997228007209085,20.0,200,HIT,54.99722800720909
360000,24859,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,5.017165807047368,20.0,200,HIT,5.417165807047368
360000,24860,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.5530294136907505,20.0,200,HIT,4.953029413690751
360000,24861,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.910176189481646,20.0,200,HIT,5.310176189481647
360000,24862,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.411220181134422,20.0,200,HIT,54.411220181134425
360000,24863,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.898307561803965,20.0,200,HIT,54.89830756180397
360000,24864,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,5.015048508634603,20.0,200,HIT,55.01504850863461
360000,24865,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.555506203491088,20.0,200,HIT,4.955506203491089
360000,24866,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.73630720565048,20.0,200,HIT,5.13630720565048
360000,24867,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.440827987608152,20.0,200,HIT,4.840827987608153
360000,24868,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.972595356629955,20.0,200,HIT,54.97259535662995
360000,24869,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.955387765629659,20.0,200,HIT,54.95538776562966
360000,24870,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.7863180964462035,20.0,200,HIT,54.7863180964462
360000,24871,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.948360591153422,20.0,200,HIT,5.348360591153423
360000,24872,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,5.136714300879785,20.0,200,HIT,5.536714300879785
360000,24873,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,5.130495910717105,20.0,200,HIT,5.5304959107171054
360000,24874,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.622805836318625,20.0,200,HIT,54.622805836318626
360000,24875,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.897592208212519,20.0,200,HIT,54.897592208212515
360000,24876,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,5.154700264153417,20.0,200,HIT,55.15470026415342
360000,24877,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,5.031535384160868,20.0,200,HIT,5.431535384160869
360000,24878,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,5.107609291356734,20.0,200,HIT,5.507609291356735
360000,24879,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.736918358682315,20.0,200,HIT,5.1369183586823155
360000,24880,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,5.291977002510892,20.0,200,HIT,55.29197700251089
360000,24881,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.4584460628377975,20.0,200,HIT,54.458446062837794
360000,24882,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,5.150163838325309,20.0,200,HIT,55.15016383832531
360000,24883,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,5.16383301756758,20.0,200,HIT,5.56383301756758
360000,24884,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.8123658874465605,20.0,200,HIT,5.212365887446561
360000,24885,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.781631795576248,20.0,200,HIT,5.181631795576249
360000,24886,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.928927078909682,20.0,200,HIT,54.92892707890968
360000,24887,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,5.03906798127646,20.0,200,HIT,55.03906798127646
360000,24888,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,5.194936463439294,20.0,200,HIT,55.19493646343929
360000,24889,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.993818835148019,20.0,200,HIT,5.39381883514802
360000,24890,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,5.166276760044836,20.0,200,HIT,5.566276760044836
360000,24891,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,5.1189535839264195,20.0,200,HIT,5.51895358392642
360000,24892,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.5636991728667216,20.0,200,HIT,54.56369917286672
360000,24893,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.8816942369101275,20.0,200,HIT,54.88169423691013
360000,24894,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.603864720927852,20.0,200,HIT,54.60386472092785
360000,24895,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.620570886309324,20.0,200,HIT,5.020570886309325
360000,24896,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.693178466145168,20.0,200,HIT,5.093178466145169
360000,24897,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,5.024070291719322,20.0,200,HIT,5.424070291719322
360000,24898,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.981926655628591,20.0,200,HIT,54.98192665562859
360000,24899,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.945910616407863,20.0,200,HIT,54.945910616407865
360000,24900,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.6168618529608665,20.0,200,HIT,54.61686185296087
360000,24901,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.680301376611093,20.0,200,HIT,5.080301376611093
360000,24902,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.7186648897086805,20.0,200,HIT,5.118664889708681
360000,24903,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.51665989603719,20.0,200,HIT,4.91665989603719
360000,24904,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.874053249338029,20.0,200,HIT,54.87405324933803
360000,24905,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.762613273402479,20.0,200,HIT,54.76261327340248
360000,24906,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.992626785959626,20.0,200,HIT,54.99262678595963
360000,24907,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.663878462892121,20.0,200,HIT,5.063878462892121
360000,24908,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,5.101786680753724,20.0,200,HIT,5.501786680753725
360000,24909,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,5.159378978760728,20.0,200,HIT,5.559378978760728
360000,24910,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.841937261300714,20.0,200,HIT,54.841937261300714
360000,24911,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,5.187290604878679,20.0,200,HIT,55.187290604878676
360000,24912,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.389607395580935,20.0,200,HIT,54.38960739558094
360000,24913,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.9696800715158425,20.0,200,HIT,5.369680071515843
360000,24914,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.692635694473845,20.0,200,HIT,5.092635694473845
360000,24915,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.870027424336294,20.0,200,HIT,5.270027424336295
360000,24916,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.524195064583916,20.0,200,HIT,54.524195064583914
360000,24917,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.668176960363805,20.0,200,HIT,54.66817696036381
360000,24918,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.872735635107842,20.0,200,HIT,54.872735635107844
360000,24919,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.488340007445931,20.0,200,HIT,4.888340007445931
360000,24920,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.734906655401883,20.0,200,HIT,5.134906655401883
360000,24921,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.739214828932411,20.0,200,HIT,5.1392148289324115
